Land;RB;Kreis;Gem;Name;Insgesamt;Mann;Weibl;JeKM;PLZ;Long;Lat
09;1;79;117;Egenhofen; 3 506; 1 765; 1 741;105;82281;11,164854;48,28349
09;1;79;118;Eichenau; 11 904; 5 882; 6 022; 1 703;82223;11,322467;48,172075
09;1;79;119;Emmering; 6 822; 3 475; 3 347;623;82275;11,280566;48,180662
09;1;79;121;Fürstenfeldbruck, GKSt; 36 843; 17 980; 18 863; 1 133;82256;11,253092;48,182775
09;1;79;123;Germering, GKSt; 40 511; 19 690; 20 821; 1 875;82110;11,364874;48,130916
09;1;79;126;Gröbenzell; 19 776; 9 613; 10 163; 3 109;82194;11,37188;48,1927
09;1;79;134;Maisach; 14 182; 7 020; 7 162;265;82216;11,257605;48,215758
09;1;79;138;Moorenweis; 4 120; 2 100; 2 020;91;82272;11,079272;48,154648
09;1;79;142;Olching, St; 27 930; 13 638; 14 292;933;82140;11,335751;48,20874
09;1;79;145;Puchheim, St; 21 235; 10 331; 10 904; 1 735;82178;11,343959;48,148172
09;1;79;149;Türkenfeld; 3 710; 1 869; 1 841;233;82299;11,083086;48,104321
09;1;79;111;Adelshofen; 1 768;908;860;133;82276;11,116705;48,18313
09;1;79;114;Althegnenberg; 2 072; 1 030; 1 042;129;82278;11,064455;48,233116
09;1;79;128;Hattenhofen; 1 537;773;764;214;82285;11,117263;48,221965
09;1;79;130;Jesenwang; 1 579;749;830;103;82287;11,131529;48,166407
09;1;79;132;Landsberied; 1 618;821;797;154;82290;11,168073;48,162707
09;1;79;136;Mammendorf; 4 899; 2 470; 2 429;231;82291;11,162678;48,208396
09;1;79;137;Mittelstetten; 1 704;842;862;92;82293;11,095143;48,255788
09;1;79;140;Oberschweinbach; 1 709;841;868;236;82294;11,158268;48,241192
09;1;79;125;Grafrath; 3 941; 1 926; 2 015;273;82284;11,164399;48,123574
09;1;79;131;Kottgeisering; 1 590;767;823;194;82288;11,131747;48,119156
09;1;79;147;Schöngeising; 1 911;979;932;149;82296;11,203978;48,140457
09;1;80;112;Bad Kohlgrub; 2 878; 1 426; 1 452;88;82433;11,051047;47,66653
09;1;80;116;Farchant; 3 641; 1 773; 1 868;141;82490;11,112099;47,530185
09;1;80;117;Garmisch-Partenkirchen, M; 27 253; 13 057; 14 196;133;82456;11,086118;47,492447
09;1;80;118;Grainau; 3 443; 1 664; 1 779;70;82491;11,026832;47,470838
09;1;80;122;Krün; 1 922;946;976;53;82494;11,278469;47,505053
09;1;80;123;Mittenwald, M; 7 264; 3 578; 3 686;55;82481;11,262738;47,441185
09;1;80;124;Murnau a.Staffelsee, M; 12 110; 5 715; 6 395;318;82418;11,201988;47,681595
09;1;80;125;Oberammergau; 5 422; 2 609; 2 813;180;82487;11,06642;47,597074
09;1;80;126;Oberau; 3 173; 1 550; 1 623;178;82496;11,138308;47,562606
09;1;80;134;Uffing a.Staffelsee; 3 028; 1 451; 1 577;71;82449;11,152405;47,714018
09;1;80;136;Wallgau; 1 531;773;758;45;82499;11,282267;47,522154
09;1;80;113;Bad Bayersoien; 1 236;602;634;70;82435;10,996604;47,690984
09;1;80;129;Saulgrub; 1 673;830;843;47;82442;11,024935;47,667637
09;1;80;115;Ettal;734;408;326;50;82488;11,092707;47,568975
09;1;80;135;Unterammergau; 1 546;799;747;52;82497;11,028938;47,617131
09;1;80;114;Eschenlohe; 1 570;763;807;29;82438;11,185861;47,59802
09;1;80;119;Großweil; 1 543;768;775;70;82439;11,303171;47,675379
09;1;80;127;Ohlstadt; 3 298; 1 593; 1 705;80;82441;11,230358;47,634651
09;1;80;131;Schwaigen;605;310;295;26;82445;11,117577;47,647194
09;1;80;128;Riegsee; 1 205;574;631;59;82418;11,233785;47,698773
09;1;80;132;Seehausen a.Staffelsee; 2 461; 1 194; 1 267;157;82418;11,185323;47,689514
09;1;80;133;Spatzenhausen;743;393;350;96;82447;11,198474;47,722431
09;1;80;451;Ettaler Forst;0;0;0;0;;10,9563;47,545645
09;1;81;113;Denklingen; 2 882; 1 434; 1 448;51;86920;10,849611;47,913826
09;1;81;114;Dießen am Ammersee, M; 10 546; 5 019; 5 527;128;86911;11,095037;47,949176
09;1;81;116;Egling a.d.Paar; 2 386; 1 215; 1 171;115;86492;10,983041;48,187602
09;1;81;122;Geltendorf; 5 634; 2 863; 2 771;162;82269;11,028417;48,121517
09;1;81;128;Kaufering, M; 10 201; 5 034; 5 167;577;86916;10,85649;48,092915
09;1;81;130;Landsberg am Lech, GKSt; 29 346; 14 653; 14 693;507;86886;10,877828;48,049514
09;1;81;132;Penzing; 3 696; 1 874; 1 822;109;86929;10,927474;48,074902
09;1;81;144;Utting am Ammersee; 4 527; 2 220; 2 307;238;86919;11,084411;48,02591
09;1;81;145;Weil; 3 911; 1 999; 1 912;88;86947;10,925035;48,118728
09;1;81;121;Fuchstal; 4 035; 2 024; 2 011;102;86925;10,826857;47,934246
09;1;81;143;Unterdießen; 1 449;754;695;113;86944;10,829181;47,979931
09;1;81;126;Hurlach; 1 951;987;964;114;86857;10,813731;48,118825
09;1;81;127;Igling; 2 527; 1 277; 1 250;96;86859;10,805609;48,073414
09;1;81;131;Obermeitingen; 1 775;897;878;179;86836;10,806325;48,146884
09;1;81;134;Prittriching; 2 544; 1 288; 1 256;100;86931;10,928375;48,204133
09;1;81;138;Scheuring; 1 950;965;985;92;86937;10,89664;48,169958
09;1;81;124;Hofstetten; 1 915;966;949;113;86928;10,973051;48,008676
09;1;81;140;Schwifting; 1 048;519;529;92;86940;10,928301;48,047477
09;1;81;141;Pürgen; 3 564; 1 779; 1 785;162;86932;10,919469;48,027501
09;1;81;111;Apfeldorf; 1 180;605;575;96;86974;10,92837;47,895579
09;1;81;129;Kinsau; 1 053;531;522;92;86981;10,9085;47,877716
09;1;81;133;Vilgertshofen; 2 735; 1 354; 1 381;101;86946;10,918058;47,951279
09;1;81;135;Reichling; 1 695;864;831;73;86934;10,926698;47,924402
09;1;81;137;Rott; 1 679;834;845;85;86935;10,970729;47,906166
09;1;81;142;Thaining; 1 068;527;541;123;86943;10,959694;47,972473
09;1;81;115;Eching am Ammersee; 1 707;832;875;274;82279;11,114626;48,080538
09;1;81;123;Greifenberg; 2 228; 1 147; 1 081;272;86926;11,083385;48,07061
09;1;81;139;Schondorf am Ammersee; 4 018; 2 017; 2 001;610;86938;11,09193;48,05274
09;1;81;118;Eresing; 1 965; 1 025;940;138;86949;11,022605;48,085367
09;1;81;120;Finning; 1 960;974;986;84;86923;11,012318;48,020779
09;1;81;146;Windach; 3 844; 1 906; 1 938;155;86949;11,035183;48,06708
09;1;81;451;Ammersee;0;0;0;0;;11,124783;48,002198
09;1;82;111;Bad Wiessee; 5 101; 2 435; 2 666;156;83707;11,725573;47,712577
09;1;82;112;Bayrischzell; 1 616;800;816;20;83735;12,013715;47,673874
09;1;82;114;Fischbachau; 5 694; 2 841; 2 853;75;83730;11,950751;47,71941
09;1;82;116;Gmund a.Tegernsee; 6 115; 2 952; 3 163;178;83703;11,738468;47,750896
09;1;82;119;Hausham; 8 432; 4 143; 4 289;378;83734;11,836996;47,752233
09;1;82;120;Holzkirchen, M; 16 770; 8 194; 8 576;348;83607;11,697732;47,881423
09;1;82;123;Irschenberg; 3 205; 1 626; 1 579;59;83737;11,918716;47,83423
09;1;82;124;Kreuth; 3 570; 1 670; 1 900;29;83708;11,744271;47,641812
09;1;82;125;Miesbach, St; 11 466; 5 573; 5 893;353;83714;11,834173;47,788844
09;1;82;127;Otterfing; 4 825; 2 469; 2 356;228;83624;11,675542;47,908713
09;1;82;129;Rottach-Egern; 5 806; 2 621; 3 185;98;83700;11,765587;47,688923
09;1;82;131;Schliersee, M; 6 959; 3 367; 3 592;88;83727;11,859528;47,737233
09;1;82;132;Tegernsee, St; 3 652; 1 733; 1 919;160;83684;11,757111;47,70869
09;1;82;133;Valley; 3 343; 1 725; 1 618;79;83626;11,768215;47,888874
09;1;82;134;Waakirchen; 5 839; 2 887; 2 952;138;83666;11,674921;47,770794
09;1;82;136;Warngau; 3 863; 1 953; 1 910;75;83627;11,721817;47,832063
09;1;82;137;Weyarn; 3 927; 2 005; 1 922;84;83629;11,801372;47,857561
09;1;83;112;Ampfing; 6 756; 3 403; 3 353;217;84539;12,418033;48,25513
09;1;83;113;Aschau a.Inn; 3 388; 1 793; 1 595;163;84544;12,348732;48,197933
09;1;83;114;Buchbach, M; 3 180; 1 612; 1 568;110;84428;12,27153;48,30976
09;1;83;119;Haag i.OB, M; 6 505; 3 347; 3 158;319;83527;12,185627;48,16155
09;1;83;127;Mettenheim; 3 523; 1 790; 1 733;129;84562;12,465496;48,265857
09;1;83;128;Mühldorf a.Inn, St; 20 962; 10 458; 10 504;713;84453;12,524963;48,241864
09;1;83;135;Obertaufkirchen; 2 608; 1 350; 1 258;82;84419;12,279353;48,261515
09;1;83;144;Schwindegg; 3 627; 1 852; 1 775;175;84419;12,257304;48,272224
09;1;83;148;Waldkraiburg, St; 23 604; 11 688; 11 916; 1 095;84478;12,400382;48,208301
09;1;83;120;Heldenstein; 2 700; 1 337; 1 363;136;84431;12,36415;48,241755
09;1;83;138;Rattenkirchen; 1 003;528;475;50;84431;12,312618;48,240752
09;1;83;118;Gars a.Inn, M; 3 960; 1 985; 1 975;91;83536;12,275118;48,155168
09;1;83;147;Unterreit; 1 754;901;853;54;83567;12,333662;48,119453
09;1;83;123;Kirchdorf; 1 317;673;644;63;83527;12,195986;48,175555
09;1;83;140;Reichertsheim; 1 637;865;772;52;84437;12,28674;48,198249
09;1;83;122;Jettenbach;722;366;356;79;84555;12,382539;48,169593
09;1;83;124;Kraiburg a.Inn, M; 3 904; 1 997; 1 907;142;84559;12,427777;48,183513
09;1;83;145;Taufkirchen; 1 373;700;673;54;84574;12,456733;48,149216
09;1;83;115;Egglkofen; 1 208;614;594;86;84546;12,450509;48,395498
09;1;83;129;Neumarkt-Sankt Veit, St; 6 295; 3 155; 3 140;103;84494;12,508258;48,361946
09;1;83;125;Lohkirchen;767;397;370;51;84494;12,445837;48,310318
09;1;83;132;Oberbergkirchen; 1 702;880;822;62;84564;12,386144;48,305288
09;1;83;143;Schönberg; 1 086;577;509;43;84573;12,440116;48,342424
09;1;83;151;Zangberg; 1 130;564;566;115;84539;12,424421;48,274482
09;1;83;134;Oberneukirchen;859;455;404;44;84565;12,51971;48,172963
09;1;83;136;Polling; 3 285; 1 683; 1 602;75;84570;12,559147;48,215202
09;1;83;116;Erharting;915;463;452;67;84513;12,574744;48,281024
09;1;83;130;Niederbergkirchen; 1 224;592;632;50;84494;12,50617;48,312607
09;1;83;131;Niedertaufkirchen; 1 452;793;659;54;84494;12,547967;48,329651
09;1;83;126;Maitenbeth; 2 061; 1 044; 1 017;67;83558;12,092587;48,150129
09;1;83;139;Rechtmehring; 1 976;992;984;81;83562;12,160496;48,124976
09;1;83;451;Mühldorfer Hart;0;0;0;0;;12,432375;48,223334
09;1;84;112;Aschheim; 9 315; 4 738; 4 577;332;85609;11,71681;48,171014
09;1;84;113;Baierbrunn; 3 317; 1 647; 1 670;460;82065;11,486944;48,019582
09;1;84;114;Brunnthal; 5 547; 2 869; 2 678;146;85649;11,684307;48,006711
09;1;84;118;Feldkirchen; 7 546; 3 777; 3 769; 1 177;85622;11,729618;48,147036
09;1;84;119;Garching b.München, St; 17 192; 8 819; 8 373;610;85748;11,65188;48,249173
09;1;84;120;Gräfelfing; 13 581; 6 583; 6 998; 1 418;82166;11,431034;48,117816
09;1;84;121;Grasbrunn; 6 761; 3 338; 3 423;256;85630;11,743559;48,079074
09;1;84;122;Grünwald; 11 303; 5 331; 5 972; 1 481;82031;11,522716;48,039574
09;1;84;123;Haar; 21 609; 10 635; 10 974; 1 675;85540;11,728428;48,109938
09;1;84;127;Höhenkirchen-Siegertsbrunn; 11 004; 5 438; 5 566;463;85635;11,712037;48,01942
09;1;84;129;Hohenbrunn; 8 815; 4 472; 4 343;474;85662;11,702249;48,048186
09;1;84;130;Ismaning; 17 605; 8 845; 8 760;438;85737;11,670834;48,225107
09;1;84;131;Kirchheim b.München; 12 787; 6 391; 6 396;825;85551;11,755421;48,176569
09;1;84;132;Neuried; 8 580; 4 183; 4 397;892;82061;11,465823;48,093116
09;1;84;134;Oberhaching; 13 638; 6 771; 6 867;413;82035;11,589825;48,026481
09;1;84;135;Oberschleißheim; 11 900; 6 027; 5 873;392;85764;11,551194;48,250998
09;1;84;136;Ottobrunn; 21 881; 10 608; 11 273; 4 184;85521;11,660837;48,065189
09;1;84;137;Aying; 5 508; 2 809; 2 699;97;85653;11,777479;47,970734
09;1;84;138;Planegg; 11 002; 5 345; 5 657; 1 030;82152;11,424579;48,105815
09;1;84;139;Pullach i.Isartal; 8 894; 4 237; 4 657; 1 202;82049;11,522441;48,057124
09;1;84;140;Putzbrunn; 6 593; 3 218; 3 375;590;85640;11,715844;48,075393
09;1;84;141;Sauerlach; 8 204; 4 107; 4 097;144;82054;11,653905;47,971744
09;1;84;142;Schäftlarn; 5 937; 2 921; 3 016;355;82069;11,458206;47,989964
09;1;84;144;Straßlach-Dingharting; 3 282; 1 645; 1 637;116;82064;11,514198;48,004832
09;1;84;145;Taufkirchen; 17 954; 8 662; 9 292;816;82024;11,622057;48,042092
09;1;84;146;Neubiberg; 14 636; 7 952; 6 684; 2 537;85579;11,677118;48,074726
09;1;84;147;Unterföhring; 11 236; 5 656; 5 580;878;85774;11,640513;48,192162
09;1;84;148;Unterhaching; 25 234; 12 209; 13 025; 2 433;82008;11,617404;48,065859
09;1;84;149;Unterschleißheim, St; 28 824; 14 564; 14 260; 1 931;85716;11,577905;48,277306
09;1;84;452;Forstenrieder Park;0;0;0;0;;11,459224;48,048272
09;1;84;454;Grünwalder Forst;0;0;0;0;;11,523738;48,020682
09;1;84;457;Perlacher Forst;0;0;0;0;;11,575704;48,068937
09;1;85;113;Aresing; 2 931; 1 471; 1 460;98;86561;11,297536;48,531075
09;1;85;125;Burgheim, M; 4 525; 2 296; 2 229;91;86666;11,016204;48,700562
09;1;85;127;Ehekirchen; 3 816; 1 943; 1 873;61;86676;11,105443;48,637944
09;1;85;139;Karlshuld; 5 968; 2 995; 2 973;205;86668;11,286999;48,682264
09;1;85;140;Karlskron; 4 963; 2 515; 2 448;129;85123;11,4132;48,67737
09;1;85;149;Neuburg a.d.Donau, GKSt; 29 662; 14 829; 14 833;365;86633;11,177543;48,736677
09;1;85;150;Oberhausen; 3 098; 1 565; 1 533;97;86697;11,109004;48,719613
09;1;85;153;Rennertshofen, M; 4 949; 2 510; 2 439;53;86643;11,046294;48,757425
09;1;85;158;Schrobenhausen, St; 17 381; 8 602; 8 779;231;86529;11,264967;48,561245
09;1;85;163;Königsmoos; 4 885; 2 460; 2 425;120;86669;11,203512;48,654756
09;1;85;168;Weichering; 2 436; 1 237; 1 199;99;86706;11,319237;48,717063
09;1;85;118;Bergheim; 1 933;987;946;67;86673;11,256281;48,761568
09;1;85;157;Rohrenfels; 1 590;829;761;91;86701;11,155356;48,687315
09;1;85;116;Berg im Gau; 1 307;685;622;58;86562;11,244861;48,636107
09;1;85;123;Brunnen; 1 772;888;884;55;86564;11,307753;48,629701
09;1;85;131;Gachenbach; 2 576; 1 312; 1 264;85;86565;11,239123;48,498479
09;1;85;143;Langenmosen; 1 616;816;800;68;86571;11,210488;48,606896
09;1;85;166;Waidhofen; 2 322; 1 172; 1 150;85;86579;11,336307;48,579092
09;1;86;113;Baar-Ebenhausen; 5 541; 2 770; 2 771;375;85107;11,471405;48,671064
09;1;86;125;Gerolsbach; 3 685; 1 904; 1 781;62;85302;11,359714;48,494154
09;1;86;128;Hohenwart, M; 4 764; 2 443; 2 321;91;86558;11,38238;48,592078
09;1;86;132;Jetzendorf; 3 150; 1 592; 1 558;145;85305;11,419839;48,434134
09;1;86;137;Manching, M; 12 790; 6 496; 6 294;361;85077;11,492969;48,717091
09;1;86;139;Münchsmünster; 3 081; 1 567; 1 514;190;85126;11,691557;48,761496
09;1;86;143;Pfaffenhofen a.d.Ilm, St; 26 272; 13 069; 13 203;284;85276;11,503851;48,529783
09;1;86;146;Reichertshausen; 5 095; 2 597; 2 498;216;85293;11,50765;48,466257
09;1;86;149;Rohrbach; 6 108; 3 011; 3 097;206;85296;11,563034;48,613775
09;1;86;151;Scheyern; 4 877; 2 502; 2 375;127;85298;11,453122;48,499525
09;1;86;152;Schweitenkirchen; 5 385; 2 812; 2 573;102;85301;11,606207;48,505306
09;1;86;158;Vohburg a.d.Donau, St; 8 541; 4 355; 4 186;189;85088;11,619089;48,768066
09;1;86;162;Wolnzach, M; 11 704; 5 901; 5 803;128;85283;11,627682;48,603872
09;1;86;116;Ernsgaden; 1 716;883;833;229;85119;11,575909;48,732291
09;1;86;122;Geisenfeld, St; 11 520; 6 000; 5 520;130;85290;11,612053;48,684143
09;1;86;126;Hettenshausen; 2 143; 1 124; 1 019;115;85304;11,504584;48,500628
09;1;86;130;Ilmmünster; 2 252; 1 124; 1 128;162;85304;11,501701;48,486776
09;1;86;144;Pörnbach; 2 173; 1 131; 1 042;96;85309;11,460421;48,615958
09;1;86;147;Reichertshofen, M; 8 331; 4 207; 4 124;226;85084;11,466741;48,657589
09;1;87;113;Amerang; 3 654; 1 814; 1 840;92;83123;12,308485;47,990939
09;1;87;114;Aschau i.Chiemgau; 5 773; 2 718; 3 055;73;83229;12,324478;47,777656
09;1;87;116;Babensham; 3 189; 1 640; 1 549;59;83547;12,264331;48,083672
09;1;87;117;Bad Aibling, St; 19 097; 9 184; 9 913;461;83043;12,010474;47,863583
09;1;87;118;Bernau a.Chiemsee; 6 932; 3 623; 3 309;260;83233;12,374087;47,811654
09;1;87;120;Brannenburg; 6 610; 3 246; 3 364;196;83098;12,103075;47,741567
09;1;87;122;Bruckmühl, M; 16 569; 8 334; 8 235;330;83052;11,914526;47,882922
09;1;87;124;Edling; 4 561; 2 316; 2 245;228;83533;12,164947;48,055944
09;1;87;125;Eggstätt; 2 913; 1 440; 1 473;120;83125;12,380291;47,926029
09;1;87;126;Eiselfing; 3 176; 1 618; 1 558;91;83549;12,241445;48,040888
09;1;87;128;Bad Endorf, M; 8 447; 4 117; 4 330;211;83093;12,298542;47,908862
09;1;87;129;Bad Feilnbach; 8 174; 4 030; 4 144;142;83075;12,008173;47,773292
09;1;87;130;Feldkirchen-Westerham; 10 999; 5 561; 5 438;207;83620;11,84456;47,909454
09;1;87;131;Flintsbach a.Inn; 3 027; 1 476; 1 551;97;83126;12,125282;47,723091
09;1;87;132;Frasdorf; 3 073; 1 525; 1 548;94;83112;12,285333;47,802277
09;1;87;134;Griesstätt; 2 920; 1 468; 1 452;99;83556;12,178432;47,994125
09;1;87;137;Großkarolinenfeld; 7 350; 3 676; 3 674;253;83109;12,080829;47,89094
09;1;87;142;Schechen; 5 100; 2 585; 2 515;162;83135;12,123345;47,929188
09;1;87;148;Kiefersfelden; 6 822; 3 304; 3 518;186;83088;12,188472;47,614695
09;1;87;150;Kolbermoor, St; 18 534; 9 000; 9 534;935;83059;12,060928;47,85111
09;1;87;154;Neubeuern, M; 4 260; 2 102; 2 158;278;83115;12,139859;47,773817
09;1;87;156;Nußdorf a.Inn; 2 689; 1 323; 1 366;94;83131;12,156562;47,742574
09;1;87;157;Oberaudorf; 5 252; 2 540; 2 712;89;83080;12,171952;47,648794
09;1;87;162;Prien a.Chiemsee, M; 10 872; 5 020; 5 852;525;83209;12,347776;47,856488
09;1;87;163;Prutting; 2 895; 1 414; 1 481;178;83134;12,202651;47,893114
09;1;87;165;Raubling; 11 338; 5 610; 5 728;256;83064;12,108526;47,788763
09;1;87;167;Riedering; 5 537; 2 761; 2 776;146;83083;12,207694;47,838422
09;1;87;168;Rimsting; 3 971; 1 902; 2 069;199;83253;12,337335;47,880357
09;1;87;169;Rohrdorf; 5 903; 2 982; 2 921;206;83101;12,170017;47,796994
09;1;87;172;Samerberg; 2 839; 1 427; 1 412;85;83122;12,212482;47,781501
09;1;87;174;Söchtenau; 2 692; 1 359; 1 333;105;83139;12,2295;47,931507
09;1;87;176;Soyen; 2 889; 1 438; 1 451;100;83564;12,208595;48,109206
09;1;87;177;Stephanskirchen; 10 633; 5 159; 5 474;401;83071;12,186066;47,854144
09;1;87;179;Tuntenhausen; 7 258; 3 766; 3 492;105;83104;12,016415;47,935796
09;1;87;181;Vogtareuth; 3 105; 1 573; 1 532;91;83569;12,180954;47,946771
09;1;87;182;Wasserburg a.Inn, St; 12 662; 6 346; 6 316;674;83512;12,232253;48,060937
09;1;87;121;Breitbrunn a.Chiemsee; 1 626;780;846;200;83254;12,40036;47,889886
09;1;87;123;Chiemsee;196;82;114;76;83254;12,426795;47,874132
09;1;87;138;Gstadt a.Chiemsee; 1 211;583;628;113;83257;12,41829;47,884326
09;1;87;139;Halfing; 2 770; 1 389; 1 381;122;83128;12,276636;47,951852
09;1;87;145;Höslwang; 1 304;673;631;81;83129;12,329632;47,954333
09;1;87;173;Schonstett; 1 388;710;678;102;83137;12,241296;47,982988
09;1;87;164;Ramerberg; 1 401;731;670;173;83561;12,143714;48,017756
09;1;87;170;Rott a.Inn; 4 117; 2 108; 2 009;210;83543;12,127646;47,983204
09;1;87;159;Pfaffing; 4 236; 2 173; 2 063;120;83539;12,109178;48,05523
09;1;87;186;Albaching; 1 757;888;869;97;83544;12,110817;48,1108
09;1;87;451;Rotter Forst-Nord;0;0;0;0;;12,094872;47,963362
09;1;87;452;Rotter Forst-Süd;0;0;0;0;;12,078374;47,95304
09;1;88;113;Berg; 8 371; 4 175; 4 196;229;82335;11,356187;47,966594
09;1;88;117;Andechs; 3 739; 1 902; 1 837;92;82346;11,184792;47,966991
09;1;88;118;Feldafing; 4 284; 2 016; 2 268;468;82340;11,295849;47,950499
09;1;88;120;Gauting; 20 687; 9 928; 10 759;373;82131;11,37745;48,069152
09;1;88;121;Gilching; 19 061; 9 407; 9 654;605;82205;11,288194;48,104111
09;1;88;124;Herrsching a.Ammersee; 10 772; 5 066; 5 706;516;82211;11,177104;47,998832
09;1;88;126;Inning a.Ammersee; 4 849; 2 441; 2 408;199;82266;11,15189;48,076283
09;1;88;127;Krailling; 7 912; 3 807; 4 105;495;82142;11,409622;48,097164
09;1;88;132;Seefeld; 7 468; 3 748; 3 720;214;82229;11,205505;48,032146
09;1;88;137;Pöcking; 5 587; 2 674; 2 913;267;82341;11,300241;47,965974
09;1;88;139;Starnberg, St; 23 511; 11 095; 12 416;380;82319;11,33837;47,996607
09;1;88;141;Tutzing; 9 897; 4 683; 5 214;278;82327;11,278249;47,911374
09;1;88;144;Weßling; 5 510; 2 793; 2 717;244;82234;11,248257;48,07449
09;1;88;145;Wörthsee; 4 962; 2 422; 2 540;243;82237;11,202636;48,071942
09;1;88;451;Starnberger See;0;0;0;0;;11,316653;47,900445
09;1;89;111;Altenmarkt a.d.Alz; 4 148; 2 051; 2 097;159;83352;12,534485;48,000956
09;1;89;114;Chieming; 5 026; 2 447; 2 579;133;83339;12,536018;47,893353
09;1;89;115;Engelsberg; 2 590; 1 317; 1 273;76;84549;12,54315;48,1164
09;1;89;118;Fridolfing; 4 376; 2 208; 2 168;99;83413;12,827125;47,998322
09;1;89;119;Grabenstätt; 4 430; 2 142; 2 288;117;83355;12,541638;47,842655
09;1;89;120;Grassau, M; 6 963; 3 444; 3 519;195;83219;12,451147;47,779403
09;1;89;124;Inzell; 4 836; 2 397; 2 439;107;83334;12,748835;47,762533
09;1;89;127;Kirchanschöring; 3 351; 1 695; 1 656;133;83417;12,837565;47,95282
09;1;89;130;Nußdorf; 2 438; 1 216; 1 222;151;83365;12,59593;47,905326
09;1;89;134;Palling; 3 528; 1 808; 1 720;66;83349;12,63946;48,000851
09;1;89;135;Petting; 2 337; 1 228; 1 109;78;83367;12,816216;47,912089
09;1;89;139;Reit im Winkl; 2 343; 1 196; 1 147;33;83242;12,469096;47,677182
09;1;89;140;Ruhpolding; 6 977; 3 358; 3 619;47;83324;12,645429;47,763707
09;1;89;141;Schleching; 1 856;927;929;41;83259;12,396406;47,720215
09;1;89;142;Schnaitsee; 3 707; 1 909; 1 798;61;83530;12,371168;48,070544
09;1;89;143;Seeon-Seebruck; 4 458; 2 196; 2 262;93;83358;12,477435;47,936462
09;1;89;145;Siegsdorf; 8 234; 4 068; 4 166;144;83313;12,641761;47,820981
09;1;89;148;Surberg; 3 413; 1 691; 1 722;144;83362;12,705961;47,861992
09;1;89;149;Tacherting; 5 771; 2 881; 2 890;115;83342;12,56919;48,078082
09;1;89;152;Tittmoning, St; 5 825; 2 934; 2 891;81;84529;12,768954;48,060438
09;1;89;154;Traunreut, St; 20 951; 10 359; 10 592;465;83294;12,593399;47,961596
09;1;89;155;Traunstein, GKSt; 20 530; 9 852; 10 678;423;83278;12,632747;47,866152
09;1;89;157;Trostberg, St; 11 273; 5 545; 5 728;219;83308;12,557057;48,027285
09;1;89;159;Übersee; 5 050; 2 478; 2 572;165;83236;12,484208;47,821277
09;1;89;160;Unterwössen; 3 593; 1 761; 1 832;87;83243;12,457864;47,737745
09;1;89;113;Bergen; 4 889; 2 378; 2 511;132;83346;12,590133;47,80697
09;1;89;161;Vachendorf; 1 819;873;946;183;83377;12,606891;47,841566
09;1;89;129;Marquartstein; 3 273; 1 556; 1 717;244;83250;12,462445;47,75718
09;1;89;146;Staudach-Egerndach; 1 146;577;569;59;83224;12,48036;47,779816
09;1;89;126;Kienberg; 1 406;710;696;62;83361;12,462379;48,036232
09;1;89;133;Obing; 4 354; 2 142; 2 212;100;83119;12,407264;48,000748
09;1;89;137;Pittenhart; 1 863;924;939;67;83132;12,389641;47,975844
09;1;89;150;Taching a.See; 2 140; 1 062; 1 078;80;83373;12,724982;47,96139
09;1;89;162;Waging a.See, M; 7 022; 3 478; 3 544;144;83325;12,734017;47,933222
09;1;89;165;Wonneberg; 1 569;793;776;87;83325;12,719085;47,914614
09;1;89;451;Chiemsee (See);0;0;0;0;;12,451653;47,877175
09;1;89;452;Waginger See;0;0;0;0;;12,771671;47,941627
09;1;90;115;Bernried am Starnberger See; 2 331; 1 122; 1 209;169;82347;11,292575;47,867336
09;1;90;130;Hohenpeißenberg; 3 848; 1 953; 1 895;187;82383;11,006471;47,794447
09;1;90;138;Pähl; 2 488; 1 220; 1 268;77;82396;11,176312;47,904976
09;1;90;139;Peißenberg, M; 12 689; 6 245; 6 444;388;82380;11,071958;47,804848
09;1;90;140;Peiting, M; 11 516; 5 835; 5 681;153;86971;10,927056;47,7939
09;1;90;141;Penzberg, St; 16 510; 8 113; 8 397;642;82377;11,376279;47,751761
09;1;90;142;Polling; 3 562; 1 767; 1 795;122;82398;11,133084;47,811428
