,lit,maxspeed,surface_asphalt,surface_paving_stones,surface_paved,surface_sett,surface_compacted,surface_ground,surface_unpaved,surface_gravel,surface_grass_paver,surface_concrete,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,UKATEGORIE,UART,IstRad,IstPKW,IstFuss,IstKrad,IstSonstige,UTYP1_6,UTYP1_3,UTYP1_7,UTYP1_1,UTYP1_2,UTYP1_4,UTYP1_5,ULICHTVERH_0,ULICHTVERH_2,ULICHTVERH_1
778,1,50,1,0,0,0,0,0,0,0,0,0,6.9,0.77,65.25,0.0,0.0,217.5,19.18,34.5,1022.45,23.75,3.25,3,6,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
779,1,50,0,1,0,0,0,0,0,0,0,0,6.3,0.4,67.25,0.92,0.0,252.5,23.85,52.25,1010.12,22.75,7.5,3,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
780,0,120,1,0,0,0,0,0,0,0,0,0,7.02,0.9,65.5,0.0,0.0,217.5,16.65,32.5,1022.02,15.5,3.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
781,1,50,1,0,0,0,0,0,0,0,0,0,4.2,2.68,90.25,0.73,0.0,245.0,11.35,29.5,1012.7,0.0,7.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
782,1,50,1,0,0,0,0,0,0,0,0,0,7.05,5.95,92.75,0.75,0.0,235.0,20.62,43.75,1005.4,0.0,7.75,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
783,1,50,1,0,0,0,0,0,0,0,0,0,7.57,5.08,84.25,0.2,0.0,235.0,20.55,46.5,1007.58,10.5,5.25,3,6,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
784,1,50,1,0,0,0,0,0,0,0,0,0,8.62,0.65,62.25,0.08,0.0,205.0,13.85,23.75,1018.1,0.0,4.0,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
785,1,10,1,0,0,0,0,0,0,0,0,0,9.25,6.28,82.0,0.48,0.0,252.5,25.82,54.75,1006.9,0.0,6.0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
786,1,50,1,0,0,0,0,0,0,0,0,0,6.17,0.82,68.75,0.0,0.0,197.5,16.0,31.0,1020.97,5.5,3.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
787,1,50,1,0,0,0,0,0,0,0,0,0,6.78,1.0,66.75,0.0,0.0,195.0,15.58,28.5,1021.12,15.0,3.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
788,0,200,1,0,0,0,0,0,0,0,0,0,8.68,5.22,79.5,0.3,0.0,212.5,19.42,38.5,1015.48,0.0,5.75,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
789,1,30,1,0,0,0,0,0,0,0,0,0,10.15,5.32,72.5,0.0,0.0,212.5,21.32,41.25,1015.03,27.25,3.75,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
790,1,50,1,0,0,0,0,0,0,0,0,0,9.57,5.42,75.75,0.0,0.0,210.0,19.45,40.0,1014.82,0.0,5.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
791,0,100,1,0,0,0,0,0,0,0,0,0,7.88,1.88,68.5,0.0,0.0,185.0,16.3,34.25,1017.12,5.5,4.25,3,9,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
792,1,30,1,0,0,0,0,0,0,0,0,0,5.08,1.15,79.0,0.57,0.0,185.0,10.98,18.75,1019.42,4.0,4.25,3,6,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
793,1,30,1,0,0,0,0,0,0,0,0,0,9.1,-0.38,52.25,0.0,0.0,140.0,18.9,38.75,1022.42,50.75,2.25,1,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
794,1,30,1,0,0,0,0,0,0,0,0,0,5.18,-0.3,70.8,0.4,0.0,142.0,15.34,30.0,1016.24,0.0,4.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
795,0,120,1,0,0,0,0,0,0,0,0,0,10.6,1.12,57.25,0.0,0.0,187.5,13.22,26.5,1017.45,16.0,3.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
796,1,50,1,0,0,0,0,0,0,0,0,0,7.43,2.02,71.0,0.0,0.0,172.5,14.5,30.25,1017.9,0.0,5.25,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
797,1,50,1,0,0,0,0,0,0,0,0,0,11.3,1.0,55.5,0.05,0.0,202.5,15.23,29.0,1018.47,42.75,3.75,2,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
798,1,50,1,0,0,0,0,0,0,0,0,0,11.92,1.35,51.5,0.0,0.0,192.5,16.3,33.75,1017.62,52.75,2.75,3,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
799,0,100,1,0,0,0,0,0,0,0,0,0,8.48,1.85,66.0,0.0,0.0,187.5,17.02,32.75,1016.45,15.25,3.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
800,1,50,1,0,0,0,0,0,0,0,0,0,8.48,0.82,60.0,0.0,0.0,142.5,17.27,34.25,1022.55,49.5,2.0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
801,1,50,1,0,0,0,0,0,0,0,0,0,5.05,2.0,81.75,0.12,0.0,175.0,17.8,34.75,1012.38,11.5,5.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
802,0,50,1,0,0,0,0,0,0,0,0,0,9.48,-0.35,50.75,0.0,0.0,127.5,20.18,37.0,1022.22,51.0,2.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
803,1,50,1,0,0,0,0,0,0,0,0,0,11.92,1.35,51.5,0.0,0.0,192.5,16.3,33.75,1017.62,52.75,2.75,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
804,1,50,1,0,0,0,0,0,0,0,0,0,7.83,2.95,73.5,0.1,0.0,105.0,14.75,28.75,1011.78,0.0,4.0,3,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
805,1,30,1,0,0,0,0,0,0,0,0,0,8.48,1.85,66.0,0.0,0.0,187.5,17.02,32.75,1016.45,15.25,3.5,3,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
806,1,50,1,0,0,0,0,0,0,0,0,0,9.7,0.08,58.0,0.08,0.0,212.5,18.42,33.75,1017.15,38.25,3.25,3,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
807,1,50,1,0,0,0,0,0,0,0,0,0,4.9,-0.48,70.8,0.2,0.0,146.0,11.36,21.8,1016.68,0.0,4.0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
808,1,50,1,0,0,0,0,0,0,0,0,0,9.78,0.43,55.0,0.0,0.0,180.0,17.0,35.0,1013.92,45.0,1.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
809,1,30,1,0,0,0,0,0,0,0,0,0,7.28,0.9,68.25,0.05,0.0,207.5,18.1,31.25,1017.95,39.75,3.75,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
810,1,50,1,0,0,0,0,0,0,0,0,0,8.24,0.72,61.2,0.02,0.0,146.0,23.32,45.6,1016.0,23.4,5.6,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
811,1,50,0,1,0,0,0,0,0,0,0,0,9.3,0.82,59.4,0.08,0.0,234.0,13.76,25.2,1016.72,31.0,4.0,3,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
812,1,50,1,0,0,0,0,0,0,0,0,0,9.7,-0.14,53.8,0.0,0.0,216.0,15.28,29.4,1016.6,31.0,3.4,3,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
813,1,50,1,0,0,0,0,0,0,0,0,0,7.54,0.94,65.2,0.02,0.0,130.0,15.42,32.0,1015.46,7.6,4.2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
814,1,50,1,0,0,0,0,0,0,0,0,0,17.23,0.07,32.0,0.0,0.0,137.5,19.53,38.0,1016.28,60.0,1.0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
815,1,50,1,0,0,0,0,0,0,0,0,0,14.92,4.6,54.75,0.08,0.0,190.0,13.15,28.25,1018.72,36.75,3.5,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
816,0,50,1,0,0,0,0,0,0,0,0,0,18.3,1.3,32.5,0.0,0.0,175.0,13.95,26.25,1014.62,58.0,1.0,3,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
817,0,100,1,0,0,0,0,0,0,0,0,0,14.0,4.85,57.75,0.02,0.0,185.0,11.98,24.5,1018.85,34.25,2.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
818,1,50,1,0,0,0,0,0,0,0,0,0,17.25,0.08,32.0,0.0,0.0,127.5,19.62,38.75,1016.55,59.25,1.0,3,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
819,1,50,1,0,0,0,0,0,0,0,0,0,10.82,3.47,61.25,0.0,0.0,150.0,11.15,23.0,1020.37,27.5,2.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
820,1,50,1,0,0,0,0,0,0,0,0,0,16.32,1.78,39.5,0.0,0.0,145.0,8.82,19.75,1018.72,45.0,3.5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
821,0,100,1,0,0,0,0,0,0,0,0,0,16.64,1.6,38.6,0.0,0.0,216.0,11.96,24.0,1018.1,48.8,2.4,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
822,1,50,1,0,0,0,0,0,0,0,0,0,9.38,1.33,58.25,0.0,0.0,197.5,11.7,22.75,1019.02,0.0,1.5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
823,1,50,1,0,0,0,0,0,0,0,0,0,13.08,2.88,52.8,0.0,0.0,190.0,10.42,21.4,1020.06,48.0,2.4,2,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
824,1,50,1,0,0,0,0,0,0,0,0,0,17.48,1.72,36.75,0.0,0.0,200.0,10.38,20.5,1016.75,38.5,2.5,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
825,1,50,1,0,0,0,0,0,0,0,0,0,12.9,4.68,60.25,0.0,0.0,182.5,10.42,21.25,1019.22,5.5,2.25,3,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
826,1,50,1,0,0,0,0,0,0,0,0,0,15.92,3.55,44.5,0.0,0.0,172.5,13.6,26.5,1017.18,46.5,2.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
827,1,50,1,0,0,0,0,0,0,0,0,0,10.82,3.47,61.25,0.0,0.0,150.0,11.15,23.0,1020.37,27.5,2.5,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
828,1,30,1,0,0,0,0,0,0,0,0,0,16.02,1.54,40.4,0.0,0.0,180.0,12.18,25.4,1018.6,49.8,1.4,3,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
829,1,50,1,0,0,0,0,0,0,0,0,0,15.18,5.03,52.0,0.0,0.0,187.5,13.23,25.75,1017.95,45.25,1.75,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
830,1,50,1,0,0,0,0,0,0,0,0,0,15.18,2.85,44.75,0.0,0.0,97.5,8.72,16.25,1017.18,2.0,3.25,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
831,1,50,0,0,1,0,0,0,0,0,0,0,8.05,2.47,68.75,0.0,0.0,140.0,6.75,12.75,1019.68,3.25,2.75,2,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
832,1,10,1,0,0,0,0,0,0,0,0,0,16.3,3.72,43.5,0.0,0.0,165.0,13.4,29.0,1017.18,45.0,2.25,2,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
833,1,70,1,0,0,0,0,0,0,0,0,0,17.2,1.42,36.0,0.0,0.0,218.0,10.5,22.4,1017.16,43.0,1.8,3,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
834,1,50,1,0,0,0,0,0,0,0,0,0,13.08,2.88,52.8,0.0,0.0,190.0,10.42,21.4,1020.06,48.0,2.4,3,6,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
835,1,50,1,0,0,0,0,0,0,0,0,0,15.48,2.3,41.25,0.0,0.0,202.5,11.53,23.5,1015.08,7.0,1.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
836,1,50,1,0,0,0,0,0,0,0,0,0,17.2,1.42,36.0,0.0,0.0,218.0,10.5,22.4,1017.16,43.0,1.8,3,6,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
837,1,30,1,0,0,0,0,0,0,0,0,0,17.35,0.0,31.5,0.0,0.0,135.0,19.08,37.25,1016.32,60.0,1.0,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
838,1,50,1,0,0,0,0,0,0,0,0,0,14.75,2.75,48.25,0.0,0.0,107.5,9.72,17.75,1019.38,37.25,2.5,3,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
839,1,50,0,1,0,0,0,0,0,0,0,0,16.18,2.72,43.5,0.0,0.0,127.5,9.35,18.75,1017.82,49.25,2.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
840,1,50,1,0,0,0,0,0,0,0,0,0,7.98,1.25,63.25,0.0,0.0,190.0,8.02,14.75,1020.3,39.0,2.5,3,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
841,1,50,1,0,0,0,0,0,0,0,0,0,16.32,1.78,39.5,0.0,0.0,145.0,8.82,19.75,1018.72,45.0,3.5,3,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
842,1,50,1,0,0,0,0,0,0,0,0,0,10.23,4.97,70.0,0.0,0.0,187.5,7.55,15.75,1024.0,0.0,1.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
843,1,50,1,0,0,0,0,0,0,0,0,0,16.3,3.72,43.5,0.0,0.0,165.0,13.4,29.0,1017.18,45.0,2.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
844,1,50,1,0,0,0,0,0,0,0,0,0,10.95,3.48,60.5,0.0,0.0,140.0,10.72,21.25,1025.28,43.0,2.5,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
845,1,30,1,0,0,0,0,0,0,0,0,0,8.8,5.98,83.25,0.0,0.0,235.0,7.1,14.25,1018.53,0.0,3.25,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
846,0,80,1,0,0,0,0,0,0,0,0,0,15.95,4.68,47.25,0.0,0.0,115.0,12.05,25.0,1025.18,59.75,1.0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
847,1,50,1,0,0,0,0,0,0,0,0,0,14.38,4.42,53.4,0.0,0.0,212.0,9.58,21.8,1018.64,0.0,2.2,3,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
848,1,50,1,0,0,0,0,0,0,0,0,0,16.0,6.02,52.8,0.0,0.0,176.0,13.54,26.0,1017.52,40.0,3.2,3,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
849,1,50,1,0,0,0,0,0,0,0,0,0,12.3,5.82,65.25,0.0,0.0,37.5,12.05,22.5,1024.32,0.0,2.5,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
850,1,30,1,0,0,0,0,0,0,0,0,0,15.6,7.43,59.0,0.0,0.0,197.5,9.8,21.5,1019.15,15.0,6.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
851,1,50,1,0,0,0,0,0,0,0,0,0,17.3,3.28,39.25,0.0,0.0,160.0,8.82,17.5,1022.12,39.25,1.75,3,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
852,1,30,1,0,0,0,0,0,0,0,0,0,16.0,4.47,47.25,0.0,0.0,162.5,8.2,20.25,1023.72,41.75,1.75,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
853,1,50,1,0,0,0,0,0,0,0,0,0,16.3,6.1,54.4,0.0,0.0,192.0,10.6,23.4,1017.58,36.0,3.0,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
854,1,50,1,0,0,0,0,0,0,0,0,0,8.57,6.0,84.75,0.0,0.0,235.0,7.4,13.75,1018.5,0.0,3.0,2,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
855,1,50,1,0,0,0,0,0,0,0,0,0,15.42,8.1,63.25,0.08,0.0,280.0,10.18,21.75,1019.12,6.75,5.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
856,1,50,1,0,0,0,0,0,0,0,0,0,16.25,4.42,45.5,0.0,0.0,167.5,9.55,20.75,1022.98,33.75,2.75,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
857,1,50,1,0,0,0,0,0,0,0,0,0,15.38,3.88,46.75,0.0,0.0,80.0,15.48,28.25,1022.0,45.75,1.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
858,0,100,1,0,0,0,0,0,0,0,0,0,14.8,3.5,46.75,0.0,0.0,165.0,10.52,24.0,1024.45,45.25,2.0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
859,1,50,1,0,0,0,0,0,0,0,0,0,18.7,5.66,43.4,0.0,0.0,114.0,14.02,30.8,1016.36,45.8,2.2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
860,1,50,1,0,0,0,0,0,0,0,0,0,17.02,5.64,50.4,0.48,0.0,190.0,13.1,29.2,1017.38,35.0,3.4,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
861,1,30,1,0,0,0,0,0,0,0,0,0,12.42,5.08,63.2,0.0,0.0,206.0,6.36,12.2,1019.22,0.0,1.8,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
862,1,30,1,0,0,0,0,0,0,0,0,0,16.98,4.47,44.75,0.0,0.0,145.0,8.15,18.75,1023.3,39.25,2.25,3,8,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
863,1,50,1,0,0,0,0,0,0,0,0,0,16.85,3.72,42.75,0.0,0.0,257.5,8.48,20.0,1022.92,26.75,3.0,3,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
864,0,100,1,0,0,0,0,0,0,0,0,0,15.38,3.88,46.75,0.0,0.0,80.0,15.48,28.25,1022.0,45.75,1.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
865,1,50,1,0,0,0,0,0,0,0,0,0,16.55,6.2,51.5,0.0,0.0,280.0,11.1,22.0,1022.58,18.0,3.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
866,0,200,1,0,0,0,0,0,0,0,0,0,16.38,5.2,48.0,0.0,0.0,165.0,17.65,36.0,1021.35,42.5,2.75,3,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
867,1,50,1,0,0,0,0,0,0,0,0,0,14.76,5.7,56.0,0.0,0.0,112.0,13.88,26.0,1017.82,37.4,3.4,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
868,1,50,1,0,0,0,0,0,0,0,0,0,14.0,6.5,62.0,0.0,0.0,172.0,11.72,24.04,1018.38,33.4,5.2,3,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
869,1,50,1,0,0,0,0,0,0,0,0,0,18.7,5.66,43.4,0.0,0.0,114.0,14.02,30.8,1016.36,45.8,2.2,3,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
870,1,40,1,0,0,0,0,0,0,0,0,0,18.58,5.48,43.2,0.0,0.0,112.0,16.14,35.2,1016.24,39.6,3.0,3,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
871,1,50,1,0,0,0,0,0,0,0,0,0,12.42,6.52,67.8,0.0,0.0,118.0,10.08,21.4,1017.98,31.2,2.8,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
872,1,50,1,0,0,0,0,0,0,0,0,0,10.55,2.82,59.75,0.0,0.0,182.5,12.77,24.0,1024.32,0.0,1.25,3,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
873,1,50,1,0,0,0,0,0,0,0,0,0,19.9,10.8,58.25,0.0,0.0,120.0,7.38,13.25,1016.72,8.0,3.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
874,0,200,1,0,0,0,0,0,0,0,0,0,12.55,7.55,73.5,0.0,0.0,185.0,10.9,20.5,1019.95,0.0,5.25,3,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
875,1,30,1,0,0,0,0,0,0,0,0,0,19.62,11.5,60.5,0.2,0.0,240.0,13.7,27.75,1010.73,15.5,5.5,3,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
876,0,60,1,0,0,0,0,0,0,0,0,0,20.62,11.27,55.25,0.0,0.0,225.0,14.12,28.75,1010.58,39.25,2.75,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
877,1,50,1,0,0,0,0,0,0,0,0,0,23.02,11.98,52.25,0.0,0.0,117.5,13.15,28.25,1012.32,38.5,2.5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
878,1,50,1,0,0,0,0,0,0,0,0,0,20.1,12.97,65.75,0.12,0.0,182.5,10.52,22.25,1008.88,21.0,4.25,3,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
879,1,50,1,0,0,0,0,0,0,0,0,0,22.48,11.15,52.75,0.0,0.0,187.5,12.08,29.25,1005.78,44.75,3.75,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
880,0,200,1,0,0,0,0,0,0,0,0,0,21.58,11.8,56.75,0.0,0.0,105.0,11.87,22.75,1013.42,36.75,3.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
881,0,80,1,0,0,0,0,0,0,0,0,0,22.8,12.0,53.0,0.0,0.0,117.5,12.25,25.0,1012.75,41.0,3.0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
882,0,100,1,0,0,0,0,0,0,0,0,0,21.0,10.88,53.0,0.0,0.0,222.5,15.22,31.75,1010.32,26.5,5.75,2,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
883,0,200,1,0,0,0,0,0,0,0,0,0,23.02,11.98,52.25,0.0,0.0,117.5,13.15,28.25,1012.32,38.5,2.5,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
884,1,50,1,0,0,0,0,0,0,0,0,0,20.92,11.28,55.0,0.0,0.0,210.0,12.95,26.75,1010.35,33.5,5.25,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
885,1,30,1,0,0,0,0,0,0,0,0,0,22.15,10.77,52.25,0.28,0.0,195.0,12.22,29.25,1005.92,34.0,3.25,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
886,1,50,1,0,0,0,0,0,0,0,0,0,19.68,11.4,60.5,0.0,0.0,255.0,10.95,22.5,1013.88,8.0,4.5,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
887,1,50,1,0,0,0,0,0,0,0,0,0,16.36,10.16,67.6,0.0,0.0,236.0,8.28,16.2,1018.1,0.0,3.4,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
888,1,10,0,0,1,0,0,0,0,0,0,0,19.25,11.68,62.5,0.0,0.0,232.5,13.68,27.0,1013.78,13.25,5.5,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
889,1,50,1,0,0,0,0,0,0,0,0,0,18.98,10.92,59.5,0.0,0.0,282.5,10.98,21.25,1011.08,9.75,3.0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
890,1,50,1,0,0,0,0,0,0,0,0,0,19.25,11.68,62.5,0.0,0.0,232.5,13.68,27.0,1013.78,13.25,5.5,3,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
891,0,70,1,0,0,0,0,0,0,0,0,0,19.64,9.74,54.8,0.0,0.0,212.0,11.32,26.2,1018.06,31.0,3.8,2,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
892,1,50,1,0,0,0,0,0,0,0,0,0,18.95,10.98,63.5,0.05,0.0,110.0,6.65,14.75,1019.75,30.0,3.5,3,5,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
893,1,50,1,0,0,0,0,0,0,0,0,0,21.15,11.1,57.5,2.12,0.0,202.5,14.85,31.0,1006.55,40.5,3.25,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
894,1,40,1,0,0,0,0,0,0,0,0,0,19.73,12.98,67.75,0.08,0.0,175.0,10.1,21.0,1009.1,28.0,3.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
895,1,30,1,0,0,0,0,0,0,0,0,0,21.15,11.1,57.5,2.12,0.0,202.5,14.85,31.0,1006.55,40.5,3.25,3,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
896,1,50,1,0,0,0,0,0,0,0,0,0,20.84,8.9,47.6,0.0,0.0,234.0,12.02,24.4,1017.48,42.0,2.6,1,6,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
897,1,50,1,0,0,0,0,0,0,0,0,0,20.45,11.28,60.0,0.05,0.0,112.5,8.55,17.25,1019.2,33.0,4.0,3,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
898,1,30,1,0,0,0,0,0,0,0,0,0,21.0,12.26,63.4,0.02,0.0,250.0,10.46,26.6,1014.96,24.8,4.2,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
899,1,50,1,0,0,0,0,0,0,0,0,0,21.15,10.88,55.75,0.1,0.0,120.0,10.65,24.5,1011.2,18.75,4.0,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
900,1,30,1,0,0,0,0,0,0,0,0,0,18.95,12.35,65.75,0.0,0.0,290.0,10.62,21.75,1016.82,29.0,3.75,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
901,1,50,1,0,0,0,0,0,0,0,0,0,19.47,9.55,53.25,0.0,0.0,272.5,12.85,30.0,1017.58,21.0,5.75,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
902,1,50,0,0,0,1,0,0,0,0,0,0,19.2,9.98,55.75,0.0,0.0,290.0,13.58,31.0,1017.77,22.25,5.75,3,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
903,1,50,1,0,0,0,0,0,0,0,0,0,21.2,12.32,57.75,0.0,0.0,220.0,11.42,27.25,1017.22,17.0,5.5,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
904,1,30,1,0,0,0,0,0,0,0,0,0,21.85,12.2,55.25,0.0,0.0,190.0,15.3,30.75,1016.55,31.0,4.0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
905,1,50,1,0,0,0,0,0,0,0,0,0,19.7,12.4,66.4,0.3,0.0,260.0,10.96,22.6,1015.88,28.0,4.4,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
906,1,50,1,0,0,0,0,0,0,0,0,0,22.3,12.62,55.75,0.0,0.0,185.0,15.5,32.0,1016.53,29.5,4.5,3,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
907,0,50,0,1,0,0,0,0,0,0,0,0,19.1,12.63,66.5,0.0,0.0,270.0,13.05,23.75,1016.62,8.25,5.0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
